time,type,number,queueLength,totalPacketLength
57740.2,1,46168,1,55
57740.4,0,46168,0,55
57740.5,1,46169,1,55
57740.7,0,46169,0,55
57741.4,1,46170,1,55
57742.1,1,46171,2,55
57742.1,0,46170,1,55
57742.7,1,46172,2,55
57742.8,1,46173,3,55
57742.9,0,46171,2,55
57744.2,1,46174,3,55
57744.9,0,46172,2,55
57745.1,1,46175,3,55
57745.4,1,46176,4,55
57745.8,0,46173,3,55
57748.4,1,46177,4,55
57750.2,0,46174,3,55
57751.6,0,46175,2,55
57752.5,1,46178,3,55
57752.7,0,46176,2,55
57752.8,0,46177,1,55
57753.6,1,46179,2,55
57753.7,1,46180,3,55
57753.9,1,46181,4,55
57754.5,0,46178,3,55
57754.6,0,46179,2,55
57755.2,0,46180,1,55
57755.3,1,46182,2,55
57755.5,1,46183,3,55
57755.8,1,46184,4,55
57757.4,1,46185,5,55
57757.5,0,46181,4,55
57759.7,1,46186,5,55
57759.7,1,46187,6,55
57759.9,1,46188,7,55
57760.6,0,46182,6,55
57761.2,0,46183,5,55
57761.9,0,46184,4,55
57762,0,46185,3,55
57763,0,46186,2,55
57763.2,1,46189,3,55
57763.7,0,46187,2,55
57764.4,1,46190,3,55
57764.7,0,46188,2,55
57765.1,1,46191,3,55
57765.4,1,46192,4,55
57766,0,46189,3,55
57766.6,0,46190,2,55
57767.9,0,46191,1,55
57768.3,0,46192,0,55
57768.5,1,46193,1,55
57768.7,0,46193,0,55
57768.9,1,46194,1,55
57768.9,0,46194,0,55
57769.5,1,46195,1,55
57769.9,0,46195,0,55
57771,1,46196,1,55
57772.2,1,46197,2,55
57772.5,0,46196,1,55
57773.5,1,46198,2,55
57773.6,1,46199,3,55
57773.8,0,46197,2,55
57774.8,0,46198,1,55
57775.4,1,46200,2,55
57776,0,46199,1,55
57776.4,1,46201,2,55
57776.9,1,46202,3,55
57777.6,0,46200,2,55
57777.8,1,46203,3,55
57779,1,46204,4,55
57781.2,0,46201,3,55
57781.3,1,46205,4,55
57782.1,1,46206,5,55
57782.4,1,46207,6,55
57783.1,0,46202,5,55
57783.9,1,46208,6,55
57785,0,46203,5,55
57785.4,0,46204,4,55
57787.8,0,46205,3,55
57788,1,46209,4,55
57788.3,1,46210,5,55
57788.5,1,46211,6,55
57789.4,0,46206,5,55
57789.5,1,46212,6,55
57789.9,1,46213,7,55
57790.1,1,46214,8,55
57790.6,1,46215,9,55
57791.1,0,46207,8,55
57791.1,0,46208,7,55
57791.2,0,46209,6,55
57792,1,46216,7,55
57792.1,1,46217,8,55
57794.7,0,46210,7,55
57795.6,1,46218,8,55
57796.6,0,46211,7,55
57797.6,0,46212,6,55
57797.7,0,46213,5,55
57798.1,0,46214,4,55
57798.7,0,46215,3,55
57798.9,1,46219,4,55
57799.3,1,46220,5,55
57800.2,1,46221,6,55
57800.7,0,46216,5,55
57800.9,1,46222,6,55
57801.5,0,46217,5,55
57802.4,0,46218,4,55
57803,1,46223,5,55
57803.3,0,46219,4,55
57803.7,1,46224,5,55
57804.2,1,46225,6,55
57804.5,1,46226,7,55
57804.7,0,46220,6,55
57805,1,46227,7,55
57805.8,0,46221,6,55
57806.7,0,46222,5,55
57806.7,1,46228,6,55
57806.8,0,46223,5,55
57809.1,0,46224,4,55
57809.3,0,46225,3,55
57809.4,1,46229,4,55
57809.4,1,46230,5,55
57809.5,0,46226,4,55
57809.5,0,46227,3,55
57810.6,1,46231,4,55
57811,1,46232,5,55
57811.1,0,46228,4,55
57812,1,46233,5,55
57812.5,1,46234,6,55
57812.9,1,46235,7,55
57813,0,46229,6,55
57813.8,1,46236,7,55
57813.9,1,46237,8,55
57814.1,1,46238,9,55
57814.7,0,46230,8,55
57815.7,0,46231,7,55
57816.2,0,46232,6,55
57817,1,46239,7,55
57817.1,0,46233,6,55
57817.4,0,46234,5,55
57817.8,0,46235,4,55
57818.3,1,46240,5,55
57818.6,1,46241,6,55
57819,0,46236,5,55
57819.2,1,46242,6,55
57819.6,0,46237,5,55
57819.8,0,46238,4,55
57820.4,0,46239,3,55
57821.2,1,46243,4,55
57821.5,1,46244,5,55
57822.2,0,46240,4,55
57822.8,0,46241,3,55
57822.9,0,46242,2,55
57823.3,1,46245,3,55
57824,0,46243,2,55
57824.5,1,46246,3,55
57825.4,1,46247,4,55
57825.5,1,46248,5,55
57825.6,1,46249,6,55
57825.9,1,46250,7,55
57826.3,1,46251,8,55
57826.5,0,46244,7,55
57826.5,0,46245,6,55
57828.7,0,46246,5,55
57828.9,1,46252,6,55
57828.9,1,46253,7,55
57829,0,46247,6,55
57829.3,0,46248,5,55
57829.7,0,46249,4,55
57829.7,1,46254,5,55
57830.7,0,46250,4,55
57831.1,0,46251,3,55
57834.1,1,46255,4,55
57834.5,1,46256,5,55
57834.6,0,46252,4,55
57835,1,46257,5,55
57835.2,0,46253,4,55
57835.5,0,46254,3,55
57835.9,0,46255,2,55
57836.3,1,46258,3,55
57836.5,1,46259,4,55
57836.6,0,46256,3,55
57836.9,0,46257,2,55
57837.1,1,46260,3,55
57837.2,0,46258,2,55
57838.1,1,46261,3,55
57838.3,1,46262,4,55
57838.4,1,46263,5,55
57838.4,1,46264,6,55
57840,1,46265,7,55
57842.5,0,46259,6,55
57842.9,1,46266,7,55
57843.7,1,46267,8,55
57844.6,1,46268,9,55
57845.4,0,46260,8,55
57846.3,1,46269,9,55
57846.4,1,46270,10,55
57846.9,0,46261,9,55
57847,1,46271,10,55
57849.1,0,46262,9,55
57850.9,0,46263,8,55
57851.3,0,46264,7,55
57852,1,46272,8,55
57853.5,0,46265,7,55
57854.3,0,46266,6,55
57855,1,46273,7,55
57855.1,0,46267,6,55
57855.6,1,46274,7,55
57855.7,1,46275,8,55
57856.1,0,46268,7,55
57856.2,1,46276,8,55
57856.5,0,46269,7,55
57857,0,46270,6,55
57857.6,1,46277,7,55
57857.7,0,46271,6,55
57858.9,1,46278,7,55
57860,1,46279,8,55
57860.1,1,46280,9,55
57860.5,0,46272,8,55
57860.6,1,46281,9,55
57861.9,0,46273,8,55
57862,0,46274,7,55
57862.1,1,46282,8,55
57862.3,0,46275,7,55
57862.7,0,46276,6,55
57862.8,0,46277,5,55
57863.1,0,46278,4,55
57863.9,1,46283,5,55
57864,1,46284,6,55
57864.7,0,46279,5,55
57865.7,1,46285,6,55
57868,0,46280,5,55
57869.4,1,46286,6,55
57869.6,1,46287,7,55
57870.3,1,46288,8,55
57870.5,0,46281,7,55
57870.9,0,46282,6,55
57871.5,1,46289,7,55
57871.6,0,46283,6,55
57872.8,0,46284,5,55
57872.9,1,46290,6,55
57873,0,46285,5,55
57874.1,0,46286,4,55
57874.4,0,46287,3,55
57874.5,1,46291,4,55
57875.4,0,46288,3,55
57875.9,1,46292,4,55
57876.3,0,46289,3,55
57876.5,1,46293,4,55
57877.2,1,46294,5,55
57878.4,1,46295,6,55
57879.5,1,46296,7,55
57879.6,0,46290,6,55
57880.8,0,46291,5,55
57881.2,0,46292,4,55
57881.5,1,46297,5,55
57881.8,1,46298,6,55
57881.8,1,46299,7,55
57882.9,1,46300,8,55
57884.3,1,46301,9,55
57884.8,0,46293,8,55
57884.8,0,46294,7,55
57885.8,0,46295,6,55
57885.9,0,46296,5,55
57886.2,0,46297,4,55
57886.2,1,46302,5,55
57886.7,1,46303,6,55
57887.1,0,46298,5,55
57887.2,0,46299,4,55
57887.9,0,46300,3,55
57888,1,46304,4,55
57888.1,1,46305,5,55
57888.5,0,46301,4,55
57888.9,0,46302,3,55
57888.9,0,46303,2,55
57889.4,1,46306,3,55
57889.7,0,46304,2,55
57890,0,46305,1,55
57890,1,46307,2,55
57890.6,0,46306,1,55
57891,1,46308,2,55
57891.3,0,46307,1,55
57891.3,1,46309,2,55
57891.9,0,46308,1,55
57892,1,46310,2,55
57892.2,1,46311,3,55
57892.8,1,46312,4,55
57894.3,1,46313,5,55
57894.4,0,46309,4,55
57896,1,46314,5,55
57896.7,1,46315,6,55
57897,0,46310,5,55
57897.4,0,46311,4,55
57898.7,0,46312,3,55
57898.9,0,46313,2,55
57899.2,0,46314,1,55
57899.4,0,46315,0,55
57900.3,1,46316,1,55
57901.1,0,46316,0,55
57901.9,1,46317,1,55
57902.7,1,46318,2,55
57903.5,1,46319,3,55
57903.5,0,46317,2,55
57903.5,1,46320,3,55
57905.5,0,46318,2,55
57905.9,0,46319,1,55
57907.3,1,46321,2,55
57907.9,0,46320,1,55
57908.1,0,46321,0,55
57908.3,1,46322,1,55
57909.1,0,46322,0,55
57909.7,1,46323,1,55
57909.8,1,46324,2,55
57910.4,0,46323,1,55
57910.5,1,46325,2,55
57911.2,1,46326,3,55
57911.5,0,46324,2,55
57911.9,0,46325,1,55
57912,0,46326,0,55
57914.1,1,46327,1,55
57914.7,1,46328,2,55
57914.9,0,46327,1,55
57915.3,1,46329,2,55
57915.6,1,46330,3,55
57917.8,1,46331,4,55
57919.4,1,46332,5,55
57920.9,1,46333,6,55
57922.2,0,46328,5,55
57922.9,1,46334,6,55
57923.2,1,46335,7,55
57923.4,1,46336,8,55
57924.2,0,46329,7,55
57924.3,0,46330,6,55
57925.3,1,46337,7,55
57925.5,0,46331,6,55
57925.5,0,46332,5,55
57926.3,0,46333,4,55
57927.1,0,46334,3,55
57928,1,46338,4,55
57928.4,1,46339,5,55
57928.5,1,46340,6,55
57929.1,0,46335,5,55
57929.2,1,46341,6,55
57930.4,1,46342,7,55
57932.1,0,46336,6,55
57932.3,1,46343,7,55
57932.3,1,46344,8,55
57932.8,0,46337,7,55
57933.7,0,46338,6,55
57935.5,1,46345,7,55
57935.9,0,46339,6,55
57936,0,46340,5,55
57936.4,0,46341,4,55
57936.6,0,46342,3,55
57936.8,1,46346,4,55
57937.1,1,46347,5,55
57937.2,0,46343,4,55
57937.4,1,46348,5,55
57937.5,1,46349,6,55
57938,1,46350,7,55
57938.1,1,46351,8,55
57938.2,1,46352,9,55
57938.8,1,46353,10,55
57939.3,1,46354,11,55
57939.9,0,46344,10,55
57940.4,1,46355,11,55
57940.7,1,46356,12,55
57940.9,0,46345,11,55
57942.9,1,46357,12,55
57943.1,0,46346,11,55
57943.8,1,46358,12,55
57944.3,1,46359,13,55
57944.9,1,46360,14,55
57945.2,0,46347,13,55
57946.3,1,46361,14,55
57947.7,0,46348,13,55
57951.1,0,46349,12,55
57951.3,0,46350,11,55
57951.8,1,46362,12,55
57953.5,0,46351,11,55
57953.9,0,46352,10,55
57954,1,46363,11,55
57954.3,1,46364,12,55
57954.5,1,46365,13,55
57955.5,1,46366,14,55
57956.1,0,46353,13,55
57956.2,1,46367,14,55
57956.3,0,46354,13,55
57956.8,0,46355,12,55
57957.3,0,46356,11,55
57958.8,0,46357,10,55
57958.8,0,46358,9,55
57959.1,0,46359,8,55
57959.2,0,46360,7,55
57959.3,0,46361,6,55
57960.1,0,46362,5,55
57960.2,0,46363,4,55
57961.8,1,46368,5,55
57961.9,0,46364,4,55
57961.9,1,46369,5,55
57962.7,1,46370,6,55
57964.9,0,46365,5,55
57967,1,46371,6,55
57967.3,1,46372,7,55
57967.6,1,46373,8,55
57968.2,1,46374,9,55
57968.7,1,46375,10,55
57969.4,1,46376,11,55
57969.8,0,46366,10,55
57970.5,0,46367,9,55
57971.4,1,46377,10,55
57974.5,1,46378,11,55
57976.2,1,46379,12,55
57976.7,1,46380,13,55
57976.8,0,46368,12,55
57978.3,1,46381,13,55
57978.9,0,46369,12,55
57979,0,46370,11,55
57979,0,46371,10,55
57980.4,0,46372,9,55
57980.4,1,46382,10,55
57980.7,1,46383,11,55
57981.6,0,46373,10,55
57982,0,46374,9,55
57982.7,0,46375,8,55
57983,0,46376,7,55
57983.7,0,46377,6,55
57983.7,0,46378,5,55
57984.4,1,46384,6,55
57986,0,46379,5,55
57987.5,0,46380,4,55
57987.9,1,46385,5,55
57988.2,0,46381,4,55
57989.8,0,46382,3,55
57990.4,1,46386,4,55
57991.2,1,46387,5,55
57991.5,1,46388,6,55
57991.9,1,46389,7,55
57992,1,46390,8,55
57992.5,0,46383,7,55
57993,0,46384,6,55
57993.1,0,46385,5,55
57994.3,0,46386,4,55
57994.5,0,46387,3,55
57994.7,1,46391,4,55
57994.8,0,46388,3,55
57994.9,0,46389,2,55
57996.2,0,46390,1,55
57996.2,0,46391,0,55
57997,1,46392,1,55
58000.2,0,46392,0,55
58002.1,1,46393,1,55
58002.2,1,46394,2,55
58003.4,1,46395,3,55
58003.6,1,46396,4,55
58003.8,1,46397,5,55
58004.6,1,46398,6,55
58005.5,0,46393,5,55
58005.7,1,46399,6,55
58006.5,0,46394,5,55
58006.5,1,46400,6,55
58007.1,0,46395,5,55
58007.3,0,46396,4,55
58007.5,1,46401,5,55
58009.2,0,46397,4,55
58009.5,1,46402,5,55
58009.9,0,46398,4,55
58010.3,0,46399,3,55
58010.8,1,46403,4,55
58011.3,1,46404,5,55
58011.5,1,46405,6,55
58011.8,0,46400,5,55
58011.9,1,46406,6,55
58012.4,1,46407,7,55
58013.1,1,46408,8,55
58014.5,1,46409,9,55
58014.8,1,46410,10,55
58015.4,0,46401,9,55
58015.7,1,46411,10,55
58016.7,0,46402,9,55
58016.8,0,46403,8,55
58017.4,0,46404,7,55
58017.7,1,46412,8,55
58017.9,1,46413,9,55
58018,1,46414,10,55
58018.1,0,46405,9,55
58018.1,0,46406,8,55
58019.7,0,46407,7,55
58020,0,46408,6,55
58020.5,1,46415,7,55
58020.5,1,46416,8,55
58020.9,0,46409,7,55
58022.3,0,46410,6,55
58023.8,0,46411,5,55
58023.8,1,46417,6,55
58024.1,0,46412,5,55
58025,1,46418,6,55
58025.1,1,46419,7,55
58025.1,0,46413,6,55
58025.1,0,46414,5,55
58025.4,1,46420,6,55
58027.5,0,46415,5,55
58027.7,0,46416,4,55
58027.8,1,46421,5,55
58027.9,0,46417,4,55
58027.9,1,46422,5,55
58028.3,0,46418,4,55
58028.5,0,46419,3,55
58028.7,0,46420,2,55
58029.3,1,46423,3,55
58030,1,46424,4,55
58030.1,0,46421,3,55
58030.2,0,46422,2,55
58031.2,1,46425,3,55
58031.8,0,46423,2,55
58032.4,1,46426,3,55
58032.5,0,46424,2,55
58032.9,1,46427,3,55
58033.2,0,46425,2,55
58034.5,1,46428,3,55
58035.1,0,46426,2,55
58037.5,1,46429,3,55
58037.8,1,46430,4,55
58038.2,0,46427,3,55
58038.3,1,46431,4,55
58038.5,0,46428,3,55
58038.6,0,46429,2,55
58039.8,1,46432,3,55
58040.6,1,46433,4,55
58040.7,0,46430,3,55
58041.4,1,46434,4,55
58043.7,0,46431,3,55
58044.8,1,46435,4,55
58046.1,0,46432,3,55
58046.2,1,46436,4,55
58046.2,0,46433,3,55
58046.3,0,46434,2,55
58046.9,1,46437,3,55
58047.8,1,46438,4,55
58048.9,0,46435,3,55
58049.8,0,46436,2,55
58049.9,0,46437,1,55
58051.1,1,46439,2,55
58051.4,1,46440,3,55
58052.5,1,46441,4,55
58054.2,1,46442,5,55
58054.8,0,46438,4,55
58055.6,1,46443,5,55
58057.5,0,46439,4,55
58057.9,0,46440,3,55
58058.8,1,46444,4,55
58059.8,1,46445,5,55
58059.9,1,46446,6,55
58059.9,0,46441,5,55
58060,1,46447,6,55
58060,0,46442,5,55
58060.7,0,46443,4,55
58062.3,0,46444,3,55
58063.5,0,46445,2,55
58063.7,0,46446,1,55
58064.8,1,46448,2,55
58065.1,1,46449,3,55
58065.4,0,46447,2,55
58065.7,0,46448,1,55
58066.5,0,46449,0,55
58067.4,1,46450,1,55
58068.1,0,46450,0,55
58068.2,1,46451,1,55
58068.5,1,46452,2,55
58069.2,0,46451,1,55
58069.3,0,46452,0,55
58070,1,46453,1,55
58071,1,46454,2,55
58071.9,0,46453,1,55
58071.9,1,46455,2,55
58072.4,0,46454,1,55
58072.9,1,46456,2,55
58073.4,0,46455,1,55
58075,0,46456,0,55
58075.6,1,46457,1,55
58076.2,0,46457,0,55
58077.9,1,46458,1,55
58078.1,1,46459,2,55
58078.7,0,46458,1,55
58080.6,0,46459,0,55
58082.3,1,46460,1,55
58082.3,1,46461,2,55
58082.5,1,46462,3,55
58083,0,46460,2,55
58083.3,1,46463,3,55
58084.1,1,46464,4,55
58084.4,1,46465,5,55
58084.5,1,46466,6,55
58084.9,0,46461,5,55
58085,0,46462,4,55
58085,1,46467,5,55
58085.8,0,46463,4,55
58085.9,0,46464,3,55
58086.4,0,46465,2,55
58086.7,0,46466,1,55
58087.2,0,46467,0,55
58087.8,1,46468,1,55
58089.3,1,46469,2,55
58090.5,0,46468,1,55
58090.8,1,46470,2,55
58091.1,1,46471,3,55
58091.6,0,46469,2,55
58092,1,46472,3,55
58092.1,0,46470,2,55
58093.3,0,46471,1,55
58094.1,1,46473,2,55
58094.6,0,46472,1,55
58094.9,0,46473,0,55
58095.5,1,46474,1,55
58095.9,0,46474,0,55
58096,1,46475,1,55
58096.5,1,46476,2,55
58096.9,1,46477,3,55
58099,1,46478,4,55
58100.2,1,46479,5,55
58100.8,1,46480,6,55
58101,1,46481,7,55
58101.5,1,46482,8,55
58101.5,0,46475,7,55
58101.7,0,46476,6,55
58102,0,46477,5,55
58102.1,0,46478,4,55
58103,0,46479,3,55
58103.6,1,46483,4,55
58103.7,1,46484,5,55
58106,0,46480,4,55
58106.8,0,46481,3,55
58106.8,1,46485,4,55
58107.2,1,46486,5,55
58107.5,0,46482,4,55
58107.6,0,46483,3,55
58107.8,0,46484,2,55
58108,1,46487,3,55
58109.6,1,46488,4,55
58112.7,1,46489,5,55
58114.6,0,46485,4,55
58115.3,1,46490,5,55
58115.3,1,46491,6,55
58116.4,1,46492,7,55
58116.4,0,46486,6,55
58117.1,0,46487,5,55
58117.3,0,46488,4,55
58118,1,46493,5,55
58119.7,1,46494,6,55
58120.3,0,46489,5,55
58120.6,1,46495,6,55
58120.6,0,46490,5,55
58121.4,1,46496,6,55
58121.6,1,46497,7,55
58122.1,0,46491,6,55
58122.3,1,46498,7,55
58122.4,0,46492,6,55
58122.4,0,46493,5,55
58122.7,1,46499,6,55
58123.2,0,46494,5,55
58123.4,1,46500,6,55
58124.7,0,46495,5,55
58124.9,1,46501,6,55
58125,0,46496,5,55
58127.7,1,46502,6,55
58128.1,1,46503,7,55
58128.2,1,46504,8,55
58128.2,0,46497,7,55
58128.3,0,46498,6,55
58128.8,1,46505,7,55
58129,0,46499,6,55
58129.2,0,46500,5,55
58129.3,1,46506,6,55
58129.5,1,46507,7,55
58129.6,1,46508,8,55
58129.8,0,46501,7,55
58130,0,46502,6,55
58130.3,0,46503,5,55
58130.7,0,46504,4,55
58130.7,1,46509,5,55
58130.9,0,46505,4,55
58131.7,0,46506,3,55
58131.8,0,46507,2,55
58132.2,1,46510,3,55
58133.2,0,46508,2,55
58133.3,0,46509,1,55
58133.8,1,46511,2,55
58135.8,0,46510,1,55
58135.9,1,46512,2,55
58137.1,1,46513,3,55
58137.7,0,46511,2,55
58138.1,0,46512,1,55
58138.8,0,46513,0,55
58139.5,1,46514,1,55
58139.6,0,46514,0,55
58141.4,1,46515,1,55
58141.7,1,46516,2,55
58143.8,1,46517,3,55
58143.9,0,46515,2,55
58145.5,0,46516,1,55
58145.9,0,46517,0,55
58146.9,1,46518,1,55
58147,1,46519,2,55
58147.7,0,46518,1,55
58147.9,1,46520,2,55
58148.4,0,46519,1,55
58148.4,0,46520,0,55
58149,1,46521,1,55
58149.1,1,46522,2,55
58149.3,0,46521,1,55
58149.6,1,46523,2,55
58150,0,46522,1,55
58150.5,0,46523,0,55
58155.4,1,46524,1,55
58156.5,0,46524,0,55
58157.6,1,46525,1,55
58157.8,0,46525,0,55
58160.3,1,46526,1,55
58160.3,1,46527,2,55
58160.3,1,46528,3,55
58160.9,0,46526,2,55
58160.9,1,46529,3,55
58161.2,0,46527,2,55
58162.2,0,46528,1,55
58162.8,1,46530,2,55
58163.2,0,46529,1,55
58163.6,0,46530,0,55
58163.8,1,46531,1,55
58164.1,0,46531,0,55
58165,1,46532,1,55
58167,1,46533,2,55
58167.2,0,46532,1,55
58167.3,1,46534,2,55
58167.6,0,46533,1,55
58168.2,0,46534,0,55
58168.6,1,46535,1,55
58169,0,46535,0,55
58169.4,1,46536,1,55
58170.1,1,46537,2,55
58170.3,1,46538,3,55
58170.7,1,46539,4,55
58171.2,1,46540,5,55
58171.7,0,46536,4,55
58172,1,46541,5,55
58173.1,0,46537,4,55
58174,0,46538,3,55
58174,1,46542,4,55
58177.5,1,46543,5,55
58177.9,0,46539,4,55
58178.3,0,46540,3,55
58178.6,1,46544,4,55
58180.2,0,46541,3,55
58180.8,1,46545,4,55
58180.9,0,46542,3,55
58181,1,46546,4,55
58181.4,0,46543,3,55
58182.1,0,46544,2,55
58182.4,1,46547,3,55
58183.1,1,46548,4,55
58183.2,1,46549,5,55
58183.4,1,46550,6,55
58184.4,1,46551,7,55
58184.5,0,46545,6,55
58184.7,0,46546,5,55
58185,0,46547,4,55
58185.4,0,46548,3,55
58185.4,0,46549,2,55
58185.6,0,46550,1,55
58187.1,0,46551,0,55
58188,1,46552,1,55
58188.6,0,46552,0,55
58189.3,1,46553,1,55
58189.7,0,46553,0,55
58191,1,46554,1,55
58191.3,0,46554,0,55
58191.7,1,46555,1,55
58192,0,46555,0,55
58193.3,1,46556,1,55
58193.6,1,46557,2,55
58194.8,0,46556,1,55
58195,0,46557,0,55
58195.7,1,46558,1,55
58196.1,1,46559,2,55
58196.3,0,46558,1,55
58196.5,0,46559,0,55
58197.7,1,46560,1,55
58197.7,1,46561,2,55
58197.8,1,46562,3,55
58199.4,0,46560,2,55
58200.5,1,46563,3,55
58200.6,1,46564,4,55
58200.8,0,46561,3,55
58202.4,0,46562,2,55
58202.7,1,46565,3,55
58203.1,0,46563,2,55
58203.1,1,46566,3,55
58204.9,1,46567,4,55
58204.9,0,46564,3,55
58206.1,0,46565,2,55
58206.7,0,46566,1,55
58207.4,0,46567,0,55
58211.9,1,46568,1,55
58212.4,1,46569,2,55
58213,1,46570,3,55
58213.5,0,46568,2,55
58214.4,1,46571,3,55
58214.6,1,46572,4,55
58215.4,1,46573,5,55
58217.4,0,46569,4,55
58217.5,0,46570,3,55
58218.4,1,46574,4,55
58219.4,0,46571,3,55
58219.7,0,46572,2,55
58220,0,46573,1,55
58220.4,1,46575,2,55
58221,1,46576,3,55
58223.3,0,46574,2,55
58224.2,0,46575,1,55
58224.3,0,46576,0,55
58224.8,1,46577,1,55
58225,0,46577,0,55
58226.1,1,46578,1,55
58226.6,1,46579,2,55
58227,1,46580,3,55
58227.5,0,46578,2,55
58228,0,46579,1,55
58228.3,0,46580,0,55
58229.4,1,46581,1,55
58230.7,0,46581,0,55
58230.8,1,46582,1,55
58231.2,0,46582,0,55
58234.3,1,46583,1,55
58234.5,0,46583,0,55
58235,1,46584,1,55
58235.3,0,46584,0,55
58236.3,1,46585,1,55
58236.8,0,46585,0,55
58237.2,1,46586,1,55
58237.7,0,46586,0,55
58237.7,1,46587,1,55
58238,0,46587,0,55
58238.2,1,46588,1,55
58238.5,1,46589,2,55
58238.7,0,46588,1,55
58238.8,1,46590,2,55
58239.8,1,46591,3,55
58240.2,0,46589,2,55
58240.6,1,46592,3,55
58240.8,1,46593,4,55
58241.4,0,46590,3,55
58241.8,0,46591,2,55
58242.3,0,46592,1,55
58244.7,0,46593,0,55
58247,1,46594,1,55
58247.4,0,46594,0,55
58250.7,1,46595,1,55
58252,1,46596,2,55
58253,0,46595,1,55
58255.5,1,46597,2,55
58255.8,1,46598,3,55
58256,1,46599,4,55
58256.6,1,46600,5,55
58257.4,0,46596,4,55
58259.1,0,46597,3,55
58260.1,0,46598,2,55
58260.8,1,46601,3,55
58263.1,0,46599,2,55
58263.4,1,46602,3,55
58263.9,1,46603,4,55
58264.4,1,46604,5,55
58265.8,0,46600,4,55
58266.8,0,46601,3,55
58268.9,0,46602,2,55
58269.6,1,46605,3,55
58270.1,1,46606,4,55
58272,1,46607,5,55
58272.6,1,46608,6,55
58272.9,1,46609,7,55
58273.2,0,46603,6,55
58273.4,0,46604,5,55
58274.3,0,46605,4,55
58274.6,0,46606,3,55
58274.6,0,46607,2,55
58275,0,46608,1,55
58276.5,0,46609,0,55
58276.6,1,46610,1,55
58277.1,0,46610,0,55
58278.2,1,46611,1,55
58278.5,1,46612,2,55
58278.9,0,46611,1,55
58279.7,0,46612,0,55
58281.1,1,46613,1,55
58281.3,0,46613,0,55
58284.9,1,46614,1,55
58286.4,1,46615,2,55
58286.4,1,46616,3,55
58286.5,1,46617,4,55
58288,1,46618,5,55
58288.3,1,46619,6,55
58288.4,0,46614,5,55
58288.8,0,46615,4,55
58289,0,46616,3,55
58290.8,0,46617,2,55
58292.7,0,46618,1,55
58294.2,1,46620,2,55
58294.4,0,46619,1,55
58294.6,1,46621,2,55
58295.4,0,46620,1,55
58295.4,1,46622,2,55
58295.5,0,46621,1,55
58296,0,46622,0,55
58296.1,1,46623,1,55
58297.2,0,46623,0,55
58297.7,1,46624,1,55
58297.8,1,46625,2,55
58297.9,1,46626,3,55
58298.2,0,46624,2,55
58298.5,0,46625,1,55
58299,0,46626,0,55
58302.8,1,46627,1,55
58303.4,0,46627,0,55
58304.4,1,46628,1,55
58304.5,1,46629,2,55
58305.2,0,46628,1,55
58305.5,0,46629,0,55
58306.4,1,46630,1,55
58306.6,0,46630,0,55
58309.1,1,46631,1,55
58309.1,0,46631,0,55
58309.3,1,46632,1,55
58309.5,1,46633,2,55
58310.1,0,46632,1,55
58310.5,0,46633,0,55
58311.3,1,46634,1,55
58311.4,1,46635,2,55
58311.7,1,46636,3,55
58312.3,1,46637,4,55
58312.6,1,46638,5,55
58312.6,1,46639,6,55
58312.6,1,46640,7,55
58312.8,1,46641,8,55
58313.1,0,46634,7,55
58313.5,1,46642,8,55
58313.8,1,46643,9,55
58315.6,1,46644,10,55
58316.4,0,46635,9,55
58316.6,0,46636,8,55
58316.8,0,46637,7,55
58317.8,1,46645,8,55
58317.9,1,46646,9,55
58319,0,46638,8,55
58320.2,0,46639,7,55
58320.5,0,46640,6,55
58320.7,1,46647,7,55
58320.9,1,46648,8,55
58320.9,0,46641,7,55
58321.6,0,46642,6,55
58322.3,1,46649,7,55
58322.4,1,46650,8,55
58323.7,0,46643,7,55
58323.8,1,46651,8,55
58324.5,1,46652,9,55
58324.5,0,46644,8,55
58325.1,0,46645,7,55
58325.2,1,46653,8,55
58325.6,1,46654,9,55
58326.5,1,46655,10,55
58327.2,0,46646,9,55
58327.2,0,46647,8,55
58327.6,0,46648,7,55
58328.3,0,46649,6,55
58329.3,0,46650,5,55
58329.7,1,46656,6,55
58329.9,1,46657,7,55
58330.4,1,46658,8,55
58330.9,0,46651,7,55
58333.1,1,46659,8,55
58333.4,0,46652,7,55
58333.6,0,46653,6,55
58333.6,0,46654,5,55
58334,0,46655,4,55
58335,0,46656,3,55
58335.3,0,46657,2,55
58335.6,1,46660,3,55
58336.3,0,46658,2,55
58338.2,0,46659,1,55
58338.3,1,46661,2,55
58339.7,1,46662,3,55
58339.9,0,46660,2,55
58340,0,46661,1,55
58340.5,0,46662,0,55
58341.3,1,46663,1,55
58341.8,0,46663,0,55
58343.8,1,46664,1,55
58344,1,46665,2,55
58344.5,0,46664,1,55
58345.4,0,46665,0,55
58345.6,1,46666,1,55
58346.8,0,46666,0,55
58348.1,1,46667,1,55
58348.4,1,46668,2,55
58349.6,0,46667,1,55
58350.8,1,46669,2,55
58351.7,0,46668,1,55
58352,1,46670,2,55
58352.6,0,46669,1,55
58353,1,46671,2,55
58353.1,0,46670,1,55
58353.5,1,46672,2,55
58354,0,46671,1,55
58354.2,0,46672,0,55
58354.3,1,46673,1,55
58354.8,1,46674,2,55
58354.9,1,46675,3,55
58355.2,1,46676,4,55
58355.7,1,46677,5,55
